Position,Player,FanDuelPoints,FanDuelSalary,Pts/$,Opponent,Park,Team,FantasyDATA Player ID,FanDuel Player ID,MLBAMID,DraftKings Salary,DraftKings Points,Yahoo Salary,Yahoo Points,Plate Appearances,Singles,Doubles,Triples,Home Runs,Runs,RBIS,BBs/  HBP,SBs,CS,IPs,Ws,Ls,ERs,Ks,BBs,Hits Against,Gametime,Mil. Gametime,Date,DraftKingsID,QualityStart,LineupOrder,FanDuelFloor,FanDuelUpside,DraftKingsFloor,DraftKingsUpside
OF,Alex Gordon,8.815604233,2300,3.83,DET (Francisco Liriano),KC,KC,10000542,"","",3100,6.70204943,"","",4.183014,0.135391924,0.03990498812,0.003325415677,0.02660332542,0.109263658,0.1011876485,0.1149643705,0.009976247031,0.004386223278,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.074381542,12.55682692,2.931541954,10.47255691
OF,Paulo Orlando,1.121316404,2100,0.53,DET (Francisco Liriano),KC,KC,10000544,"","",2900,0.8840913417,"","",0.57145,0.1728650138,0.04545454545,0.005509641873,0.01446280992,0.09986225895,0.08815426997,0.05371900826,0.01515151515,0.007056473829,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6679943555,1.574638453,0.4057829072,1.362399776
C,Drew Butera,6.926648379,2000,3.46,DET (Francisco Liriano),KC,KC,10000578,"","",2500,5.352602443,"","",3.943005,0.1379310345,0.04022988506,0.007662835249,0.02298850575,0.09770114943,0.09195402299,0.07471264368,0.003831417625,0.004270114943,0,0,"",0,0,0,0,"","",7/23/18,"","","",3.966105897,9.887190862,2.371906345,8.333298542
1B,Lucas Duda,1.350979422,2900,0.47,DET (Francisco Liriano),KC,KC,10000812,"","",3800,1.005985031,"","",0.57145,0.1048206278,0.04652466368,0.00168161435,0.05325112108,0.1244394619,0.1434977578,0.1278026906,0.001121076233,0.001816704036,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.8180329064,1.883925938,0.501751345,1.510218716
C,Cameron Gallagher,1.0686115,2000,0.53,DET (Francisco Liriano),KC,KC,10001901,"","",2400,0.8286025,"","",0.57145,0.1666666667,0.05,0,0.01666666667,0.1,0.1,0.06666666667,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6184516209,1.518771379,0.3567494617,1.300455538
2B,Whit Merrifield,12.16753602,3600,3.38,DET (Francisco Liriano),KC,KC,10002013,"","",4700,9.522659293,"","",5.074476,0.1720985692,0.05524642289,0.006359300477,0.01987281399,0.1208267091,0.09936406995,0.06637519873,0.03378378378,0.0124272655,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.750161151,16.58491088,4.927624452,14.11769413
1B,Hunter Dozier,9.096956508,2000,4.55,DET (Francisco Liriano),KC,KC,10002059,"","",3100,6.957183962,"","",4.560171,0.1282051282,0.05128205128,0,0.02564102564,0.1025641026,0.1025641026,0.07692307692,0.01282051282,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.44902956,12.74488346,3.316572924,10.597795
3B,Cheslor Cuthbert,1.216819621,2000,0.61,DET (Francisco Liriano),KC,KC,10003208,"","",2900,0.9381200749,"","",0.57145,0.1535714286,0.0494047619,0.002976190476,0.02619047619,0.1053571429,0.1083333333,0.075,0.004166666667,0.001932738095,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7188427606,1.714796482,0.4353692747,1.440870875
OF,Rosell Herrera,1.187346111,2100,0.57,DET (Francisco Liriano),KC,KC,10003288,"","",3200,0.9047958333,"","",0.57145,0.1388888889,0.05555555556,0,0.02777777778,0.1111111111,0.1111111111,0.08333333333,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7056401576,1.669052065,0.4218742551,1.387717412
SS,Raul Mondesi,1.178826112,2700,0.44,DET (Francisco Liriano),KC,KC,10004868,"","",4000,0.9184570004,"","",0.57145,0.1415410385,0.04020100503,0.01172529313,0.02512562814,0.1088777219,0.1030150754,0.06197654941,0.04522613065,0.01442964824,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7559431199,1.601709103,0.4968442227,1.340069778
3B,Ramon Torres,1.139725278,2000,0.57,DET (Francisco Liriano),KC,KC,10005305,"","",2800,0.8730486111,"","",0.57145,0.1388888889,0.05555555556,0,0.02777777778,0.1111111111,0.1111111111,0.05555555556,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6884280451,1.59102251,0.4261627305,1.319934492
P,Lucas Giolito,17.43084422,6700,2.6,LAA (Jaime Barria),LAA,CHW,10005879,"","",4900,7.366872411,"","",0.47541,"","","","","","","","","",4.951949511,0.2332155477,"",2.902880482,2.782514024,5.055836564,2.389402212,"","",7/23/18,"","","",15.36429955,19.49738889,6.493479779,8.240265043
C,Kevan Smith,7.330841394,2400,3.05,LAA (Jaime Barria),LAA,CHW,10000257,"","",3200,5.694300682,"","",3.9173784,0.1594684385,0.04485049834,0.001661129568,0.02159468439,0.09468438538,0.09800664452,0.06644518272,0,0.0004119601329,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.158390107,10.50329268,2.449799331,8.938802034
1B,Jose Abreu,10.00537144,3200,3.13,LAA (Jaime Barria),LAA,CHW,10000258,"","",3500,7.677910678,"","",4.136067,0.1605839416,0.05109489051,0.003649635036,0.04379562044,0.1204379562,0.1386861314,0.06934306569,0,0.003008211679,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.126142901,13.88459999,3.913691694,11.44212966
1B,Matt Davidson,1.002750472,2400,0.42,LAA (Jaime Barria),LAA,CHW,10000260,"","",3300,0.7545711236,"","",0.47541,0.1068439193,0.03594288528,0.001477104874,0.04529788282,0.1048744461,0.1270310192,0.07927129493,0.002461841457,0.001580009847,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5895600591,1.415940885,0.373050909,1.136091338
OF,Leury Garcia,7.955449614,2600,3.06,LAA (Jaime Barria),LAA,CHW,10000261,"","",3700,6.233211346,"","",3.7937718,0.1710625471,0.03767897513,0.007535795026,0.02110022607,0.1107761869,0.09419743783,0.07008289375,0.0286360211,0.01300527506,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.816633681,11.09426555,3.008357528,9.458065164
3B,Yolmer Sanchez,1.002000858,2900,0.35,LAA (Jaime Barria),LAA,CHW,10000266,"","",3600,0.7792267031,"","",0.47541,0.1635416667,0.0421875,0.008333333333,0.02239583333,0.1072916667,0.1036458333,0.0734375,0.015625,0.008465104167,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6014218255,1.40257989,0.3694574898,1.188995916
OF,Avisail Garcia,9.832748174,3200,3.07,LAA (Jaime Barria),LAA,CHW,10000270,"","",4300,7.584149761,"","",4.2216408,0.1773485514,0.0412642669,0.005267778753,0.03336259877,0.1198419666,0.1273046532,0.08077260755,0.008340649693,0.005392010536,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.910725577,13.75477077,3.656554607,11.51174492
1B,Matt Skole,0.8127247143,2300,0.35,LAA (Jaime Barria),LAA,CHW,10001880,"","",2900,0.6225607143,"","",0.47541,0.119047619,0.04761904762,0,0.02380952381,0.09523809524,0.09523809524,0.04761904762,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.4719078151,1.153541613,0.2882984397,0.9568229888
OF,Ryan LaMarre,1.045270226,2100,0.5,LAA (Jaime Barria),LAA,CHW,10002000,"","",2700,0.8039325249,"","",0.47541,0.1495016611,0.04318936877,0.003322259136,0.02325581395,0.1129568106,0.1063122924,0.08970099668,0.02990033223,0.01993355482,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6417912417,1.44874921,0.3930605973,1.214804453
SS,Jose Rondon,0.88663965,2200,0.4,LAA (Jaime Barria),LAA,CHW,10002033,"","",3200,0.6893445,"","",0.47541,0.125,0.05,0,0.025,0.075,0.1,0.05,0.025,0.025,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5353543425,1.237924957,0.3437889348,1.034900065
SS,Tim Anderson,7.581799789,2900,2.61,LAA (Jaime Barria),LAA,CHW,10002054,"","",3600,5.980445707,"","",3.6796734,0.1731820092,0.04287515763,0.007566204288,0.02480033628,0.1088692728,0.09878100042,0.04035308953,0.02143757881,0.006836065574,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.649753238,10.51384634,3.020962079,8.939929334
OF,Adam Engel,6.27350417,2000,3.14,LAA (Jaime Barria),LAA,CHW,10003133,"","",2700,4.829105154,"","",3.280329,0.1189358372,0.03651538863,0.007303077726,0.02086593636,0.1011997913,0.0813771518,0.09181011998,0.03129890454,0.01158372457,0,0,"",0,0,0,0,"","",7/23/18,"","","",3.743513168,8.803495172,2.279239843,7.378970465
OF,Charlie Tilson,5.949144909,2200,2.7,LAA (Jaime Barria),LAA,CHW,10005373,"","",3000,4.557144429,"","",3.4800012,0.119047619,0.04761904762,0,0.02380952381,0.09523809524,0.09523809524,0.04761904762,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",3.454365207,8.443924611,2.110344579,7.003944278
OF,Ryan Cordell,0.9762002876,"",#DIV/0!,LAA (Jaime Barria),LAA,CHW,10005702,"","",3100,0.7505373351,"","",0.47541,0.1319261214,0.03693931398,0.005277044855,0.02990325418,0.1020228672,0.1029023747,0.07739665787,0.01846965699,0.00898944591,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5788005375,1.373600038,0.361011637,1.140063033
OF,Nick Delmonico,1.096502431,2100,0.52,LAA (Jaime Barria),LAA,CHW,10005743,"","",3300,0.8306836596,"","",0.47541,0.1298417894,0.04473540644,0.002727768685,0.03709765412,0.114020731,0.1200218221,0.1031096563,0.006546644845,0.002854882706,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6512497044,1.541755157,0.3956890004,1.265678319
OF,Daniel Palka,8.972616025,2900,3.09,LAA (Jaime Barria),LAA,CHW,10006187,"","",3900,6.743854391,"","",4.0314768,0.1,0.04,0,0.05,0.11,0.12,0.09,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.243758808,12.70147324,3.318412419,10.16929636
2B,Yoan Moncada,9.937942482,3400,2.92,LAA (Jaime Barria),LAA,CHW,10006462,"","",4000,7.469281611,"","",4.326231,0.1187214612,0.04109589041,0.006849315068,0.03424657534,0.1255707763,0.102739726,0.1506849315,0.006849315068,0.01897203196,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.759560588,14.11632438,3.311475386,11.62708784
C,Omar Narvaez,0.8043113449,2200,0.37,LAA (Jaime Barria),LAA,CHW,10007200,"","",3200,0.6290094303,"","",0.47541,0.1786197564,0.03382949932,0,0.009472259811,0.09066305819,0.07036535859,0.1028416779,0,0.0003247631935,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.4109780727,1.197644617,0.2052293374,1.052789523
P,Jaime Barria,30.32314929,5900,5.14,CHW (Lucas Giolito),LAA,LAA,10007263,"","",8100,15.06294225,"","",0.56005,"","","","","","","","","",5.695604836,0.4436065574,"",2.356786443,5.046980325,5.987687135,2.190617244,"","",7/23/18,"","","",25.7746769,34.87162169,12.80350091,17.32238358
OF,Shohei Ohtani,11.11042143,2900,3.83,CHW (Lucas Giolito),LAA,LAA,10008667,"","",4700,8.381056554,"","",4.614812,0.1318219983,0.04534005038,0.00335852225,0.03946263644,0.1276238455,0.13434089,0.09907640638,0.01007556675,0.00522418136,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.833260875,15.38758199,4.224201477,12.53791163
SS,Andrelton Simmons,10.39621814,2900,3.58,CHW (Lucas Giolito),LAA,LAA,10000084,"","",4000,8.094614448,"","",4.973244,0.1770354906,0.04676409186,0.00375782881,0.01878914405,0.1102296451,0.103131524,0.07557411273,0.01628392484,0.006790814196,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.245634183,14.54680211,3.763283884,12.42594501
3B,Luis Valbuena,9.714503713,2000,4.86,CHW (Lucas Giolito),LAA,LAA,10000219,"","",2900,7.252426944,"","",4.334787,0.1105413105,0.04102564103,0.002279202279,0.0433048433,0.1190883191,0.1299145299,0.1207977208,0.002849002849,0.002407977208,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.758013648,13.67099378,3.45733348,11.04752041
SS,Zack Cozart,1.263348703,2000,0.63,CHW (Lucas Giolito),LAA,LAA,10000304,"","",3500,0.9643309408,"","",0.56005,0.1481660232,0.04198841699,0.006756756757,0.0333011583,0.1225868726,0.1177606178,0.09362934363,0.004826254826,0.002538610039,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7544628471,1.772234559,0.4596578645,1.469004017
2B,Ian Kinsler,9.797162216,2900,3.38,CHW (Lucas Giolito),LAA,LAA,10000442,"","",3600,7.477600503,"","",4.469199,0.1425339367,0.04751131222,0.004524886878,0.02941176471,0.1199095023,0.1063348416,0.1018099548,0.006787330317,0.00976300905,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.812284638,13.78203979,3.478896259,11.47630475
OF,Kole Calhoun,11.63466613,2500,4.65,CHW (Lucas Giolito),LAA,LAA,10000593,"","",3600,8.83472024,"","",5.096455,0.147010647,0.04258804259,0.004095004095,0.03276003276,0.1253071253,0.1179361179,0.1072891073,0.005323505324,0.002561834562,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.904466244,16.36486602,4.118046757,13.55139372
OF,Mike Trout,16.36222452,4500,3.64,CHW (Lucas Giolito),LAA,LAA,10000600,"","",5900,12.14612776,"","",4.872435,0.1279620853,0.04739336493,0.007109004739,0.06872037915,0.182464455,0.163507109,0.2061611374,0.007109004739,0.01440343602,0,0,"",0,0,0,0,"","",7/23/18,"","","",10.24725387,22.47719517,6.160216952,18.13203857
C,Martin Maldonado,7.795414086,2000,3.9,CHW (Lucas Giolito),LAA,LAA,10000719,"","",2800,5.946623948,"","",4.099566,0.1297658863,0.03545150502,0.002675585284,0.02809364548,0.1003344482,0.1016722408,0.08227424749,0.004682274247,0.002824080268,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.425278402,11.16554977,2.626691152,9.266556744
SS,Nolan Fontana,1.0193884,2000,0.51,CHW (Lucas Giolito),LAA,LAA,10001985,"","",2700,0.771408,"","",0.56005,0.1095652174,0.04173913043,0.00347826087,0.01217391304,0.1008695652,0.07304347826,0.1234782609,0.01913043478,0.00903826087,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5840070756,1.454769724,0.3139501787,1.228865821
1B,Jefry Marte,1.252201313,2100,0.6,CHW (Lucas Giolito),LAA,LAA,10004784,"","",3500,0.9481965258,"","",0.56005,0.1287262873,0.0433604336,0.00135501355,0.03929539295,0.1151761518,0.1287262873,0.08672086721,0.0108401084,0.007092140921,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7593567966,1.745045829,0.474054187,1.422338865
3B,Kaleb Cowart,1.112859714,2000,0.56,CHW (Lucas Giolito),LAA,LAA,10005243,"","",2800,0.8569770259,"","",0.56005,0.1390134529,0.04484304933,0.004484304933,0.02092675635,0.1091180867,0.09715994021,0.08071748879,0.02541106129,0.01080119581,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6801232441,1.545596184,0.4159129964,1.298041055
OF,Jabari Blash,0.8107876626,2000,0.41,CHW (Lucas Giolito),LAA,LAA,10005383,"","",3700,0.6260319052,"","",0.56005,0.1428571429,0.02857142857,0,0,0.08571428571,0.08571428571,0.05714285714,0.02857142857,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.4917714429,1.129803882,0.2617059418,0.9903578686
C,Jose Briceno,1.116988611,2100,0.53,CHW (Lucas Giolito),LAA,LAA,10005593,"","",3000,0.8556319444,"","",0.56005,0.1388888889,0.05555555556,0,0.02777777778,0.1111111111,0.1111111111,0.05555555556,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6746944206,1.559282802,0.4176611028,1.293602786
3B,David Fletcher,8.160587382,2500,3.26,CHW (Lucas Giolito),LAA,LAA,10005922,"","",3400,6.251146324,"","",3.864345,0.1470588235,0.05882352941,0,0.02941176471,0.1176470588,0.1176470588,0.05882352941,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.994256458,11.32691831,3.104160882,9.398131766
OF,Justin Upton,12.57614645,3400,3.7,CHW (Lucas Giolito),LAA,LAA,10006662,"","",4400,9.426273885,"","",4.749224,0.1206826493,0.04469727753,0.001625355547,0.05119869972,0.1344981715,0.1483136936,0.1149939049,0.01584721658,0.007010564811,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.860973465,17.29131944,4.938878232,13.91366954
OF,Michael Hermosillo,0.9574188095,2000,0.48,CHW (Lucas Giolito),LAA,LAA,10007595,"","",3100,0.7333988095,"","",0.56005,0.119047619,0.04761904762,0,0.02380952381,0.09523809524,0.09523809524,0.04761904762,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5559243008,1.358913318,0.3396258833,1.127171736
1B,Jose Fernandez,0.9574188095,2000,0.48,CHW (Lucas Giolito),LAA,LAA,10007598,"","","",0.7333988095,"","",0.56005,0.119047619,0.04761904762,0,0.02380952381,0.09523809524,0.09523809524,0.04761904762,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5559243008,1.358913318,0.3396258833,1.127171736
2B,Breyvic Valera,0.8006725714,2000,0.4,BOS (Rick Porcello),BAL,BAL,10001887,"","",2800,0.6133285714,"","",0.46836,0.119047619,0.04761904762,0,0.02380952381,0.09523809524,0.09523809524,0.04761904762,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.4649097501,1.136435393,0.2840231742,0.9426339687
SS,Manny Machado,10.87853365,4200,2.59,PHI (Zach Eflin),PHI,LAD,10000129,"","",4600,8.26656241,"","",3.9775304,0.150921659,0.05069124424,0.00153609831,0.05453149002,0.1432411674,0.1505376344,0.08755760369,0.01075268817,0.005483870968,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.877362907,14.8797044,4.443953026,12.08917179
C,Francisco Mejia,0.937104375,2200,0.43,NYM (Jacob deGrom),NYM,SD,10006431,"","",3000,0.7235645833,"","",0.42355,0.1875,0.04166666667,0,0.02083333333,0.125,0.125,0.0625,0.02083333333,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5814161342,1.292792616,0.3552737171,1.09185545
OF,Lane Adams,1.168953642,2200,0.53,MIA (Jose Urena),MIA,ATL,10003209,"","",3000,0.901727823,"","",0.522025,0.1322482197,0.04069175992,0.00508646999,0.02746693795,0.1078331638,0.1017293998,0.08443540183,0.04476093591,0.01141607325,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7322626711,1.605644613,0.4681518381,1.335303808
3B,Renato Nunez,1.076548123,2000,0.54,BOS (Rick Porcello),BAL,BAL,10003295,"","",3600,0.8128312258,"","",0.46836,0.1129032258,0.04516129032,0.001612903226,0.05,0.1177419355,0.1370967742,0.06612903226,0.003225806452,0.001969354839,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.661918516,1.491177729,0.4331682225,1.192494229
OF,Melky Cabrera,9.539632878,2200,4.34,PIT (Trevor Williams),CLE,CLE,10000268,"","",4100,7.391483102,"","",4.2743376,0.1809954751,0.05429864253,0.004524886878,0.02488687783,0.1153846154,0.1221719457,0.07013574661,0.004524886878,0.002262443439,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.808152123,13.27111363,3.555771226,11.22719498
OF,Brian Goodwin,1.397340169,2000,0.7,DET (Francisco Liriano),KC,KC,10001363,"","",3900,1.067457285,"","",0.57145,0.1346938776,0.04591836735,0.004081632653,0.0306122449,0.1173469388,0.1081632653,0.09183673469,0.01734693878,0.007379591837,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.8478146863,1.946865652,0.5227216622,1.612192908
